"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"13:58:24:922","70692570133995","  11.453","  28.552"," 3098"," 2900"," 3100"," 3100","  11.754"," 120.916","  33.588","  10.100"," 102.497","  28.472"," 76","0"," 71"," 79","   0.840","   9.524","   2.645","  28.000","  700","  700"
"13:58:25:022","70692840177357","  11.553","  27.902"," 3100"," 3000"," 3100"," 3100","  11.311"," 122.048","  33.902","   9.803"," 103.478","  28.744"," 76","0"," 70"," 79","   0.727","   9.596","   2.666","  28.000","  700","  700"
"13:58:25:123","70693112955384","  11.654","  26.457"," 3100"," 3000"," 3100"," 3100","  11.053"," 123.164","  34.212","   9.494"," 104.437","  29.010"," 78","0"," 70"," 79","   0.678","   9.665","   2.685","  28.000","  700","  700"
"13:58:25:223","70693383119202","  11.754","  28.771"," 3099"," 3000"," 3100"," 3100","  11.494"," 124.314","  34.532","   9.943"," 105.432","  29.287"," 78","0"," 70"," 79","   0.728","   9.738","   2.705","  28.000","  700","  700"
"13:58:25:323","70693653453612","  11.854","  31.742"," 3100"," 3000"," 3100"," 3100","  12.260"," 125.542","  34.873","  10.606"," 106.494","  29.582"," 78","0"," 70"," 79","   0.939","   9.832","   2.731","  28.000","  500","  500"
"13:58:25:424","70693926242517","  11.955","  35.818"," 3093"," 2900"," 3100"," 3100","  13.658"," 126.922","  35.256","  11.697"," 107.676","  29.910"," 78","0"," 73"," 79","   1.124","   9.945","   2.763","  28.000","  850","  850"
"13:58:25:525","70694199013860","  12.056","  26.969"," 3100"," 3000"," 3100"," 3100","  11.336"," 128.067","  35.574","   9.774"," 108.663","  30.184"," 77","0"," 72"," 80","   0.761","  10.022","   2.784","  28.000","  850","  850"
"13:58:25:625","70694469329754","  12.156","  27.551"," 3100"," 3000"," 3100"," 3100","  11.262"," 129.195","  35.887","   9.729"," 109.637","  30.455"," 77","0"," 70"," 79","   0.689","  10.091","   2.803","  28.000","  850","  850"
"13:58:25:726","70694740324002","  12.257","  28.235"," 3097"," 2900"," 3100"," 3100","  11.723"," 130.371","  36.214","  10.070"," 110.648","  30.736"," 78","0"," 70"," 78","   0.853","  10.177","   2.827","  28.000","  800","  800"
"13:58:25:826","70695010718793","  12.357","  26.599"," 3100"," 3000"," 3100"," 3100","  11.235"," 131.496","  36.527","   9.690"," 111.618","  31.005"," 75","0"," 70"," 79","   0.703","  10.247","   2.846","  28.000","  800","  800"
"13:58:25:926","70695281061798","  12.457","  28.197"," 3098"," 2900"," 3100"," 3100","  11.260"," 132.624","  36.840","   9.716"," 112.591","  31.275"," 76","0"," 70"," 79","   0.693","  10.316","   2.866","  28.000","  800","  800"
"13:58:26:026","70695552124986","  12.557","  26.960"," 3100"," 3000"," 3100"," 3100","  11.195"," 133.748","  37.152","   9.634"," 113.558","  31.544"," 76","0"," 70"," 79","   0.687","  10.385","   2.885","  28.000","  800","  800"
"13:58:26:127","70695824908212","  12.658","  31.006"," 3098"," 2900"," 3100"," 3100","  12.070"," 134.967","  37.491","  10.453"," 114.614","  31.837"," 77","0"," 73"," 79","   0.851","  10.471","   2.909","  28.000","  700","  700"
"13:58:26:228","70696095545529","  12.759","  26.668"," 3099"," 2900"," 3100"," 3100","  11.096"," 136.079","  37.800","   9.554"," 115.572","  32.103"," 77","0"," 71"," 79","   0.725","  10.544","   2.929","  28.000","  700","  700"
"13:58:26:328","70696366102104","  12.859","  28.733"," 3100"," 3000"," 3100"," 3100","  11.400"," 137.222","  38.117","   9.853"," 116.559","  32.378"," 79","0"," 70"," 79","   0.697","  10.614","   2.948","  28.000","  700","  700"
"13:58:26:428","70696636667298","  12.959","  35.484"," 3098"," 2900"," 3100"," 3100","  13.700"," 138.595","  38.499","  11.731"," 117.735","  32.704"," 76","0"," 71"," 79","   1.144","  10.729","   2.980","  28.000","  850","  850"
"13:58:26:528","70696906812963","  13.059","  30.948"," 3098"," 2900"," 3100"," 3100","  11.998"," 139.795","  38.832","  10.333"," 118.769","  32.991"," 78","0"," 71"," 79","   0.880","  10.817","   3.005","  28.000","  750","  750"
"13:58:26:629","70697179587372","  13.160","  26.876"," 3100"," 3000"," 3100"," 3100","  11.272"," 140.934","  39.148","   9.716"," 119.751","  33.264"," 75","0"," 71"," 79","   0.764","  10.894","   3.026","  28.000","  750","  750"
"13:58:26:730","70697452376661","  13.261","  28.542"," 3100"," 2900"," 3100"," 3100","  11.340"," 142.080","  39.467","   9.812"," 120.742","  33.539"," 78","0"," 71"," 79","   0.701","  10.965","   3.046","  28.000","  750","  750"
"13:58:26:830","70697722555353","  13.361","  26.627"," 3100"," 3000"," 3100"," 3100","  11.013"," 143.182","  39.773","   9.458"," 121.688","  33.802"," 78","0"," 70"," 79","   0.700","  11.035","   3.065","  28.000","  750","  750"
"13:58:26:930","70697992746237","  13.461","  28.356"," 3100"," 2900"," 3100"," 3100","  11.349"," 144.317","  40.088","   9.797"," 122.669","  34.075"," 77","0"," 71"," 79","   0.701","  11.105","   3.085","  28.000","  750","  750"
"13:58:27:031","70698265527957","  13.562","  34.191"," 3098"," 2900"," 3100"," 3100","  12.675"," 145.598","  40.444","  10.990"," 123.779","  34.383"," 79","0"," 71"," 81","   0.939","  11.200","   3.111","  28.000","  500","  500"
"13:58:27:131","70698536004741","  13.662","  27.398"," 3099"," 2900"," 3100"," 3100","  11.326"," 146.732","  40.759","   9.762"," 124.757","  34.655"," 76","0"," 71"," 80","   0.745","  11.274","   3.132","  28.000","  500","  500"
"13:58:27:232","70698806300397","  13.763","  27.865"," 3100"," 2900"," 3100"," 3100","  11.094"," 147.843","  41.068","   9.571"," 125.715","  34.921"," 78","0"," 71"," 79","   0.704","  11.345","   3.151","  28.000","  500","  500"
"13:58:27:332","70699076399673","  13.863","  27.664"," 3100"," 2900"," 3100"," 3100","  11.236"," 148.967","  41.380","   9.704"," 126.686","  35.191"," 79","0"," 70"," 79","   0.704","  11.415","   3.171","  28.000","  500","  500"
"13:58:27:432","70699346924181","  13.963","  35.779"," 3089"," 2900"," 3100"," 3100","  13.818"," 150.352","  41.764","  11.750"," 127.863","  35.518"," 79","0"," 71"," 79","   1.169","  11.532","   3.203","  28.000","  850","  850"
"13:58:27:532","70699617613671","  14.063","  29.370"," 3100"," 2900"," 3100"," 3100","  11.868"," 151.542","  42.095","  10.267"," 128.893","  35.803"," 78","0"," 71"," 80","   0.834","  11.616","   3.227","  28.000","  850","  850"
"13:58:27:633","70699890372144","  14.164","  26.365"," 3100"," 3000"," 3100"," 3100","  11.148"," 152.668","  42.408","   9.609"," 129.863","  36.073"," 79","0"," 71"," 80","   0.680","  11.685","   3.246","  28.000","  850","  850"
"13:58:27:733","70700160797031","  14.264","  27.719"," 3100"," 2900"," 3100"," 3100","  11.308"," 153.800","  42.722","   9.750"," 130.840","  36.344"," 75","0"," 70"," 79","   0.711","  11.756","   3.266","  28.000","  850","  850"
"13:58:27:833","70700430967740","  14.364","  28.734"," 3098"," 2900"," 3100"," 3100","  11.705"," 154.971","  43.048","  10.070"," 131.848","  36.624"," 77","0"," 71"," 79","   0.809","  11.837","   3.288","  28.000","  800","  800"
"13:58:27:933","70700701193220","  14.464","  30.026"," 3100"," 2900"," 3100"," 3100","  11.907"," 156.163","  43.379","  10.341"," 132.883","  36.912"," 80","0"," 72"," 80","   0.821","  11.919","   3.311","  28.000","  800","  800"
"13:58:28:034","70700973654405","  14.565","  27.467"," 3100"," 3000"," 3100"," 3100","  11.277"," 157.301","  43.695","   9.709"," 133.862","  37.184"," 78","0"," 72"," 80","   0.683","  11.988","   3.330","  28.000","  800","  800"
"13:58:28:134","70701243745473","  14.665","  27.576"," 3100"," 2900"," 3100"," 3100","  11.261"," 158.428","  44.008","   9.706"," 134.833","  37.454"," 78","0"," 71"," 79","   0.706","  12.059","   3.350","  28.000","  800","  800"
"13:58:28:234","70701514115727","  14.765","  28.989"," 3099"," 2900"," 3100"," 3100","  11.672"," 159.596","  44.332","  10.061"," 135.841","  37.733"," 79","0"," 72"," 80","   0.789","  12.138","   3.372","  28.000","  700","  700"
"13:58:28:335","70701784381374","  14.866","  29.926"," 3100"," 3000"," 3100"," 3100","  11.806"," 160.778","  44.661","  10.237"," 136.865","  38.018"," 79","0"," 72"," 80","   0.821","  12.220","   3.394","  28.000","  700","  700"
"13:58:28:436","70702057154529","  14.967","  34.138"," 3095"," 2900"," 3100"," 3100","  13.617"," 162.154","  45.043","  11.648"," 138.042","  38.345"," 77","0"," 71"," 80","   1.131","  12.334","   3.426","  28.000","  850","  850"
"13:58:28:536","70702327666071","  15.067","  28.470"," 3100"," 3000"," 3100"," 3100","  11.449"," 163.301","  45.361","   9.885"," 139.032","  38.620"," 79","0"," 71"," 79","   0.737","  12.408","   3.447","  28.000","  850","  850"
"13:58:28:636","70702597722609","  15.167","  27.335"," 3100"," 3000"," 3100"," 3100","  11.283"," 164.429","  45.675","   9.718"," 140.004","  38.890"," 78","0"," 71"," 80","   0.697","  12.478","   3.466","  28.000","  850","  850"
"13:58:28:736","70702868132805","  15.267","  30.023"," 3096"," 2900"," 3100"," 3100","  11.983"," 165.630","  46.008","  10.353"," 141.041","  39.178"," 79","0"," 72"," 80","   0.895","  12.567","   3.491","  28.000","  800","  800"
"13:58:28:836","70703138390034","  15.367","  26.428"," 3100"," 3000"," 3100"," 3100","  11.251"," 166.756","  46.321","   9.675"," 142.010","  39.447"," 79","0"," 71"," 80","   0.687","  12.636","   3.510","  28.000","  800","  800"
"13:58:28:936","70703409151050","  15.467","  30.801"," 3099"," 3000"," 3100"," 3100","  11.642"," 167.923","  46.645","  10.111"," 143.024","  39.729"," 78","0"," 72"," 80","   0.749","  12.711","   3.531","  28.000","  800","  800"
"13:58:29:036","70703679234777","  15.567","  28.555"," 3100"," 2900"," 3100"," 3100","  11.470"," 169.071","  46.964","   9.908"," 144.015","  40.004"," 79","0"," 72"," 80","   0.701","  12.781","   3.550","  28.000","  800","  800"
"13:58:29:136","70703949425265","  15.667","  34.018"," 3098"," 2900"," 3100"," 3100","  12.566"," 170.328","  47.313","  10.901"," 145.106","  40.307"," 80","0"," 73"," 80","   0.956","  12.877","   3.577","  28.000","  550","  550"
"13:58:29:237","70704219657720","  15.768","  44.263"," 3100"," 2900"," 3100"," 3100","  14.314"," 171.761","  47.711","  12.509"," 146.358","  40.655"," 79","0"," 74"," 81","   0.992","  12.976","   3.604","  28.000","  500","  500"
"13:58:29:337","70704489860646","  15.868","  27.650"," 3100"," 3000"," 3100"," 3100","  11.406"," 172.902","  48.028","   9.822"," 147.341","  40.928"," 79","0"," 71"," 80","   0.731","  13.049","   3.625","  28.000","  500","  500"
"13:58:29:437","70704760274202","  15.968","  34.333"," 3091"," 2800"," 3100"," 3098","  13.629"," 174.267","  48.408","  11.655"," 148.508","  41.252"," 80","0"," 72"," 81","   1.111","  13.161","   3.656","  28.000","  850","  850"
"13:58:29:538","70705033052544","  16.069","  30.468"," 3094"," 2900"," 3100"," 3100","  12.148"," 175.494","  48.748","  10.462"," 149.565","  41.546"," 80","0"," 71"," 80","   0.874","  13.249","   3.680","  28.000","  800","  800"
"13:58:29:638","70705303086501","  16.169","  27.158"," 3099"," 2900"," 3100"," 3100","  11.304"," 176.625","  49.062","   9.731"," 150.538","  41.816"," 79","0"," 72"," 80","   0.765","  13.325","   3.701","  28.000","  800","  800"
"13:58:29:739","70705575541977","  16.270","  27.748"," 3100"," 3000"," 3100"," 3100","  11.486"," 177.784","  49.384","   9.917"," 151.539","  42.094"," 79","0"," 71"," 80","   0.691","  13.395","   3.721","  28.000","  800","  800"
"13:58:29:839","70705845649779","  16.370","  26.624"," 3100"," 3000"," 3100"," 3100","  11.265"," 178.911","  49.698","   9.684"," 152.507","  42.363"," 80","0"," 71"," 81","   0.704","  13.466","   3.740","  28.000","  800","  800"
"13:58:29:939","70706116163121","  16.470","  29.298"," 3100"," 3000"," 3100"," 3100","  11.467"," 180.060","  50.017","   9.907"," 153.500","  42.639"," 80","0"," 71"," 80","   0.740","  13.540","   3.761","  28.000","  800","  800"
"13:58:30:040","70706388950823","  16.571","  30.529"," 3100"," 2900"," 3100"," 3100","  12.434"," 181.316","  50.366","  10.760"," 154.587","  42.941"," 79","0"," 72"," 81","   0.855","  13.626","   3.785","  28.000","  700","  700"
"13:58:30:141","70706661732363","  16.672","  27.304"," 3100"," 3000"," 3100"," 3100","  11.519"," 182.480","  50.689","   9.926"," 155.590","  43.219"," 78","0"," 72"," 81","   0.726","  13.699","   3.805","  28.000","  700","  700"
"13:58:30:242","70706934506808","  16.773","  26.597"," 3100"," 3000"," 3100"," 3100","  11.218"," 183.613","  51.004","   9.670"," 156.567","  43.491"," 77","0"," 71"," 80","   0.698","  13.770","   3.825","  28.000","  700","  700"
"13:58:30:343","70707207280929","  16.874","  28.506"," 3100"," 3000"," 3100"," 3100","  11.316"," 184.756","  51.321","   9.803"," 157.557","  43.766"," 78","0"," 71"," 81","   0.690","  13.840","   3.844","  28.000","  700","  700"
"13:58:30:444","70707480060885","  16.975","  37.816"," 3093"," 2900"," 3100"," 3100","  14.488"," 186.220","  51.728","  12.425"," 158.813","  44.115"," 77","0"," 73"," 81","   1.264","  13.967","   3.880","  28.000","  850","  850"
"13:58:30:544","70707750301941","  17.075","  28.721"," 3100"," 3000"," 3100"," 3100","  11.687"," 187.390","  52.053","  10.113"," 159.825","  44.396"," 79","0"," 73"," 81","   0.788","  14.046","   3.902","  28.000","  850","  850"
"13:58:30:644","70708020436590","  17.175","  26.910"," 3100"," 2900"," 3100"," 3100","  11.232"," 188.514","  52.365","   9.661"," 160.791","  44.664"," 79","0"," 71"," 80","   0.680","  14.114","   3.921","  28.000","  850","  850"
"13:58:30:744","70708290979794","  17.275","  27.895"," 3100"," 2900"," 3100"," 3100","  11.319"," 189.648","  52.680","   9.766"," 161.770","  44.936"," 77","0"," 71"," 80","   0.707","  14.185","   3.940","  28.000","  850","  850"
"13:58:30:845","70708561149264","  17.376","  28.682"," 3097"," 2900"," 3100"," 3100","  12.099"," 190.859","  53.016","  10.360"," 162.807","  45.224"," 80","0"," 73"," 81","   0.839","  14.269","   3.964","  28.000","  800","  800"
"13:58:30:945","70708831317387","  17.476","  28.731"," 3100"," 2900"," 3100"," 3100","  11.558"," 192.015","  53.338","  10.005"," 163.808","  45.502"," 76","0"," 72"," 81","   0.801","  14.349","   3.986","  28.000","  800","  800"
"13:58:31:046","70709104091508","  17.577","  27.021"," 3100"," 2900"," 3100"," 3100","  11.193"," 193.146","  53.652","   9.642"," 164.782","  45.773"," 80","0"," 72"," 80","   0.687","  14.418","   4.005","  28.000","  800","  800"
"13:58:31:146","70709374734519","  17.677","  27.188"," 3099"," 2900"," 3100"," 3100","  11.182"," 194.267","  53.963","   9.639"," 165.748","  46.041"," 78","0"," 71"," 80","   0.680","  14.487","   4.024","  28.000","  800","  800"
"13:58:31:246","70709645114631","  17.777","  31.885"," 3100"," 3000"," 3100"," 3100","  12.347"," 195.503","  54.306","  10.708"," 166.820","  46.339"," 79","0"," 71"," 80","   0.856","  14.572","   4.048","  28.000","  650","  650"
"13:58:31:347","70709917891026","  17.878","  26.597"," 3099"," 2900"," 3100"," 3100","  11.253"," 196.640","  54.622","   9.664"," 167.797","  46.610"," 78","0"," 72"," 81","   0.744","  14.647","   4.069","  28.000","  650","  650"
"13:58:31:447","70710188259513","  17.978","  36.257"," 3096"," 2900"," 3100"," 3100","  13.693"," 198.011","  55.003","  11.684"," 168.967","  46.935"," 78","0"," 73"," 81","   1.178","  14.765","   4.101","  28.000","  850","  850"
"13:58:31:547","70710458545503","  18.078","  26.702"," 3100"," 2900"," 3100"," 3100","  11.328"," 199.145","  55.318","   9.761"," 169.944","  47.207"," 78","0"," 73"," 81","   0.710","  14.836","   4.121","  28.000","  850","  850"
"13:58:31:647","70710728999160","  18.178","  28.883"," 3100"," 3000"," 3100"," 3100","  11.519"," 200.299","  55.639","   9.974"," 170.943","  47.484"," 80","0"," 73"," 81","   0.722","  14.909","   4.141","  28.000","  850","  850"
"13:58:31:748","70710999210912","  18.279","  27.952"," 3097"," 2900"," 3100"," 3100","  11.763"," 201.476","  55.966","  10.070"," 171.951","  47.764"," 80","0"," 72"," 80","   0.847","  14.994","   4.165","  28.000","  800","  800"
"13:58:31:848","70711270683789","  18.379","  27.843"," 3100"," 2900"," 3100"," 3100","  11.546"," 202.637","  56.288","   9.976"," 172.954","  48.043"," 80","0"," 72"," 81","   0.696","  15.063","   4.184","  28.000","  800","  800"
"13:58:31:949","70711542971733","  18.480","  27.249"," 3099"," 2900"," 3100"," 3100","  11.249"," 203.771","  56.603","   9.693"," 173.931","  48.314"," 79","0"," 72"," 81","   0.687","  15.133","   4.204","  28.000","  800","  800"
"13:58:32:049","70711814247399","  18.580","  29.926"," 3099"," 3000"," 3100"," 3098","  11.649"," 204.942","  56.928","  10.067"," 174.943","  48.595"," 79","0"," 72"," 80","   0.725","  15.206","   4.224","  28.000","  800","  800"
"13:58:32:150","70712084702979","  18.681","  29.912"," 3100"," 3000"," 3100"," 3100","  12.015"," 206.145","  57.263","  10.391"," 175.984","  48.884"," 81","0"," 72"," 81","   0.875","  15.293","   4.248","  28.000","  700","  700"
"13:58:32:250","70712355278238","  18.781","  28.920"," 3099"," 2900"," 3100"," 3100","  11.478"," 207.296","  57.582","   9.932"," 176.979","  49.161"," 79","0"," 72"," 81","   0.707","  15.364","   4.268","  28.000","  700","  700"
"13:58:32:351","70712628056136","  18.882","  26.224"," 3100"," 3000"," 3100"," 3100","  11.079"," 208.415","  57.893","   9.527"," 177.941","  49.428"," 78","0"," 72"," 80","   0.676","  15.432","   4.287","  28.000","  700","  700"
"13:58:32:451","70712898394611","  18.982","  36.216"," 3098"," 2900"," 3100"," 3100","  13.907"," 209.807","  58.280","  11.904"," 179.133","  49.759"," 79","0"," 73"," 81","   1.186","  15.551","   4.320","  28.000","  850","  850"
